i,j,lat,lon,p_cfwi,p_hdw
111,236,37.052,-87.2,3.28298555586294e-07,0.00203955892390283
111,237,37.038,-87.028,0.000219908270763672,0.0134041822913237
111,238,37.022,-86.856,5.06004004867769e-09,8.90868297011732e-05
111,239,37.007,-86.684,3.51807064772349e-11,1.47593301557978e-05
111,240,36.991,-86.513,1.93455768430941e-17,3.68888263992377e-12
111,241,36.975,-86.341,0.000117455329991419,0.00350239009360347
111,242,36.959,-86.17,0.000376666554107765,0.00427063237395151
111,243,36.942,-85.998,0.000707486974252448,0.010439346973703
111,244,36.925,-85.827,3.60991172375923e-05,0.00134647024006711
111,245,36.908,-85.656,3.64604643450265e-10,3.1789553381691e-05
111,246,36.89,-85.485,8.14978899086672e-09,2.84888991536704e-06
111,247,36.872,-85.314,0.000238210060117362,0.0036817671754694
111,248,36.854,-85.143,5.66308905558286e-08,0.000124300414269416
111,249,36.835,-84.972,1.6068374344118e-05,0.00559545034781383
111,250,36.816,-84.802,6.40069997631173e-07,0.0093289191632376
111,251,36.797,-84.631,0.00024586939569161,0.0431634185268332
111,252,36.778,-84.461,0.0122672428436023,0.0510539105666614
111,253,36.758,-84.29,0.00274467538486668,0.0193386147590369
111,254,36.738,-84.12,0.000756228591444409,0.0109587652636662
111,255,36.717,-83.95,0.000147652722260838,0.00908731811174967
111,256,36.696,-83.78,9.87119753019946e-06,0.00406983017936343
111,257,36.675,-83.61,7.59654776525928e-05,0.0105815145541306
111,258,36.654,-83.44,0.000272539924552268,0.0136310850311834
111,259,36.632,-83.271,0.00252621380384568,0.0205350295415208
111,260,36.61,-83.101,0.00143336229928452,0.00841260074554834
111,261,36.587,-82.932,1.33192347081573e-05,0.00439299683447165
111,262,36.565,-82.763,2.04757029907852e-05,0.0051085854962855
111,263,36.542,-82.594,1.24781178108581e-08,0.00112903823314078
111,264,36.519,-82.425,2.40797581087064e-23,1.42018888495844e-14
111,265,36.495,-82.256,6.20022907505807e-07,5.63749109928334e-05
111,266,36.471,-82.087,0.00449881325440769,0.0064344444966454
111,267,36.447,-81.919,0.000153366048340418,0.00119803927602906
111,268,36.422,-81.75,0.000292673180048008,0.0024378337279943
111,269,36.397,-81.582,0.000219382502983008,0.00151676852677433
111,270,36.372,-81.414,4.85339697169773e-05,0.00423218989725937
111,271,36.347,-81.246,5.14223338142492e-05,0.000957300879214443
111,272,36.321,-81.078,7.71523976677044e-07,0.000449844402108319
111,273,36.295,-80.91,2.01354511604781e-19,1.61044468780055e-07
111,274,36.269,-80.743,4.41287206358864e-18,1.76746263798761e-07
111,275,36.242,-80.575,4.93702386232624e-26,1.24609859609419e-12
111,276,36.215,-80.408,4.28800823020313e-25,5.77959683146277e-17
111,277,36.188,-80.241,1.29808887701691e-06,0.000410171440818629
111,278,36.16,-80.074,0.000129531809751695,0.00274061588397008
111,279,36.132,-79.907,6.23539473933714e-09,0.000205963000682434
111,280,36.104,-79.741,0.000157697807239997,0.00521427685152641
111,281,36.075,-79.574,2.48827223495639e-23,6.819690447443e-10
111,282,36.047,-79.408,6.30668735669156e-09,0.00178166018418745
111,283,36.017,-79.242,4.74502977274258e-36,3.96629964877136e-14
111,284,35.988,-79.076,3.9985709005242e-31,1.04318992318791e-11
111,285,35.958,-78.91,2.0382406627822e-16,6.28143533477498e-05
111,286,35.928,-78.745,9.42168107903859e-37,8.84537347479696e-11
111,287,35.898,-78.579,9.08557719759334e-12,0.000106156361371665
111,288,35.867,-78.414,3.82096318441331e-14,4.19637243755568e-06
111,289,35.837,-78.249,6.73981464299252e-21,2.82044792770702e-08
111,290,35.805,-78.084,1.20255566287679e-08,5.28569813258947e-05
111,291,35.774,-77.919,0.000825664482189868,0.12331889198708
111,292,35.742,-77.754,0.255786788998889,0.269731182822785
111,293,35.71,-77.59,0.00336051024219147,0.00106971047620977
111,294,35.678,-77.426,0.0218606834496191,0.0868084337030073
111,295,35.645,-77.262,0.0193094110885384,0.00626905545103073
111,296,35.612,-77.098,5.46818366206755e-07,5.0354160570394e-05
111,297,35.579,-76.934,0.046302018488758,0.273096746921631
111,298,35.545,-76.77,0.0625534302907431,0.15050745221459
111,299,35.511,-76.607,NaN,NaN
111,300,35.477,-76.444,0.0184270324444123,0.091453348584989
111,301,35.443,-76.281,NaN,NaN
111,302,35.408,-76.118,0.00123072421617886,0.000874894648334696
111,303,35.373,-75.955,NaN,NaN
111,304,35.338,-75.793,NaN,NaN
111,305,35.302,-75.631,NaN,NaN
111,306,35.267,-75.469,NaN,NaN
111,307,35.23,-75.307,NaN,NaN
111,308,35.194,-75.145,NaN,NaN
111,309,35.157,-74.984,NaN,NaN
111,310,35.12,-74.823,NaN,NaN
111,311,35.083,-74.662,NaN,NaN
111,312,35.045,-74.501,NaN,NaN
111,313,35.008,-74.34,NaN,NaN
111,314,34.97,-74.18,NaN,NaN
111,315,34.931,-74.019,NaN,NaN
111,316,34.892,-73.859,NaN,NaN
111,317,34.854,-73.7,NaN,NaN
111,318,34.814,-73.54,NaN,NaN
111,319,34.775,-73.381,NaN,NaN
111,320,34.735,-73.221,NaN,NaN
111,321,34.695,-73.062,NaN,NaN
111,322,34.655,-72.904,NaN,NaN
111,323,34.614,-72.745,NaN,NaN
111,324,34.573,-72.587,NaN,NaN
111,325,34.532,-72.429,NaN,NaN
111,326,34.49,-72.271,NaN,NaN
111,327,34.449,-72.113,NaN,NaN
111,328,34.407,-71.955,NaN,NaN
111,329,34.365,-71.798,NaN,NaN
111,330,34.322,-71.641,NaN,NaN
111,331,34.279,-71.484,NaN,NaN
111,332,34.236,-71.328,NaN,NaN
111,333,34.193,-71.171,NaN,NaN
111,334,34.149,-71.015,NaN,NaN
111,335,34.105,-70.859,NaN,NaN
111,336,34.061,-70.704,NaN,NaN
111,337,34.017,-70.548,NaN,NaN
111,338,33.972,-70.393,NaN,NaN
111,339,33.927,-70.238,NaN,NaN
111,340,33.882,-70.083,NaN,NaN
111,341,33.837,-69.928,NaN,NaN
111,342,33.791,-69.774,NaN,NaN
111,343,33.745,-69.62,NaN,NaN
111,344,33.699,-69.466,NaN,NaN
111,345,33.653,-69.312,NaN,NaN
111,346,33.606,-69.159,NaN,NaN
111,347,33.559,-69.006,NaN,NaN
111,348,33.512,-68.853,NaN,NaN
111,349,33.464,-68.7,NaN,NaN
111,350,33.416,-68.548,NaN,NaN
111,351,33.368,-68.396,NaN,NaN
111,352,33.32,-68.243,NaN,NaN
111,353,33.272,-68.092,NaN,NaN
111,354,33.223,-67.94,NaN,NaN
111,355,33.174,-67.789,NaN,NaN
111,356,33.125,-67.638,NaN,NaN
111,357,33.075,-67.487,NaN,NaN
111,358,33.026,-67.337,NaN,NaN
111,359,32.976,-67.186,NaN,NaN
112,1,31.94,-126.118,NaN,NaN
112,2,31.995,-125.973,NaN,NaN
112,3,32.051,-125.828,NaN,NaN
112,4,32.105,-125.682,NaN,NaN
112,5,32.16,-125.537,NaN,NaN
112,6,32.214,-125.39,NaN,NaN
112,7,32.269,-125.244,NaN,NaN
112,8,32.323,-125.098,NaN,NaN
112,9,32.376,-124.951,NaN,NaN
112,10,32.43,-124.804,NaN,NaN
112,11,32.483,-124.656,NaN,NaN
112,12,32.536,-124.509,NaN,NaN
112,13,32.589,-124.361,NaN,NaN
112,14,32.641,-124.213,NaN,NaN
112,15,32.694,-124.065,NaN,NaN
112,16,32.746,-123.916,NaN,NaN
112,17,32.797,-123.767,NaN,NaN
112,18,32.849,-123.618,NaN,NaN
112,19,32.9,-123.469,NaN,NaN
112,20,32.951,-123.319,NaN,NaN
112,21,33.002,-123.169,NaN,NaN
112,22,33.053,-123.019,NaN,NaN
112,23,33.103,-122.869,NaN,NaN
112,24,33.153,-122.718,NaN,NaN
112,25,33.203,-122.568,NaN,NaN
112,26,33.253,-122.416,NaN,NaN
112,27,33.302,-122.265,NaN,NaN
112,28,33.351,-122.114,NaN,NaN
112,29,33.4,-121.962,NaN,NaN
112,30,33.449,-121.81,NaN,NaN
112,31,33.497,-121.658,NaN,NaN
112,32,33.545,-121.505,NaN,NaN
112,33,33.593,-121.352,NaN,NaN
112,34,33.641,-121.199,NaN,NaN
112,35,33.688,-121.046,NaN,NaN
112,36,33.735,-120.893,NaN,NaN
112,37,33.782,-120.739,NaN,NaN
112,38,33.828,-120.585,NaN,NaN
112,39,33.875,-120.431,NaN,NaN
112,40,33.921,-120.276,NaN,NaN
112,41,33.967,-120.122,NaN,NaN
112,42,34.012,-119.967,NaN,NaN
112,43,34.057,-119.812,NaN,NaN
112,44,34.102,-119.657,NaN,NaN
112,45,34.147,-119.501,NaN,NaN
112,46,34.192,-119.345,NaN,NaN
112,47,34.236,-119.189,1.2490223252504e-12,7.45318714201816e-11
112,48,34.28,-119.033,1.42056476833712e-26,1.00324033412124e-28
112,49,34.324,-118.876,8.79676079728123e-32,2.60641381479919e-35
112,50,34.367,-118.72,1.45496896577021e-33,1.36477632109631e-29
112,51,34.41,-118.563,4.2215121088963e-32,5.39870653696823e-31
112,52,34.453,-118.406,4.31742564923749e-26,7.27571327285296e-25
112,53,34.496,-118.248,1.6093674734747e-09,2.24616582758532e-11
112,54,34.538,-118.091,1.73426476740622e-19,3.02998996244676e-12
112,55,34.58,-117.933,2.44106097527286e-43,1.39735230885045e-13
112,56,34.622,-117.775,6.45324460954989e-48,1.96454595489865e-14
112,57,34.663,-117.617,6.52227889688436e-06,0.151882138381498
112,58,34.705,-117.458,1.35392329230273e-06,0.00234753951829762
112,59,34.746,-117.3,2.37521400252166e-09,0.000123464449522886
112,60,34.786,-117.141,0.000369962861735007,0.0669473454325458
112,61,34.827,-116.982,0.300274762375847,0.255055146812052
112,62,34.867,-116.822,0.0442176216259291,0.221859851488598
112,63,34.907,-116.663,0.070800673021486,0.0826669879287057
112,64,34.946,-116.503,0.387601903680848,0.0710100959183124
112,65,34.986,-116.343,0.150115429601758,0.260119217122427
112,66,35.025,-116.183,0.129917921296672,0.0821918576463285
112,67,35.064,-116.023,0.385549347061274,0.184124821863012
112,68,35.102,-115.862,0.35441475732532,0.950067152557143
112,69,35.14,-115.701,0.506212296375747,0.428984842306433
112,70,35.178,-115.54,0.988700734060716,0.531680923029042
112,71,35.216,-115.379,0.520077278209211,0.573381261347467
112,72,35.253,-115.218,0.688030643942266,0.946714299861499
112,73,35.29,-115.056,0.615212108656218,0.864180615209702
112,74,35.327,-114.895,0.442216020537769,0.629933163053925
112,75,35.364,-114.733,0.445475922865151,0.769812697109222
112,76,35.4,-114.57,0.836216011925815,0.526542057564513
112,77,35.436,-114.408,0.913458754655641,0.78946896644803
112,78,35.471,-114.245,0.569871978908706,0.545753997342086
112,79,35.507,-114.083,0.89850071618178,0.980462621015402
112,80,35.542,-113.92,0.398185134473263,0.661562986974464
112,81,35.577,-113.757,0.947672633602277,0.306509218126386
112,82,35.611,-113.593,0.61920172830897,0.392650371922498
112,83,35.645,-113.43,0.959177942719665,0.984677873768317
112,84,35.679,-113.266,0.695635812446298,0.293118639527611
112,85,35.713,-113.102,0.701513529514858,0.87575738386745
112,86,35.746,-112.938,0.801982014323073,0.959041961303915
112,87,35.779,-112.774,0.963630473731647,0.763901743560396
112,88,35.812,-112.609,0.490792053884085,0.411300707055366
112,89,35.845,-112.445,0.293823778949201,0.27395560378251
112,90,35.877,-112.28,0.90356882244399,0.842353450378479
112,91,35.909,-112.115,0.691064602196346,0.876689783778603
112,92,35.94,-111.95,0.18687086441591,0.272027272805874
112,93,35.971,-111.785,1.21839518920044e-07,0.000328240791646849
112,94,36.002,-111.619,1.82133682839281e-07,0.00115113201536713
112,95,36.033,-111.453,0.447978110820036,0.671090843699799
112,96,36.063,-111.288,0.877209131951417,0.732087183137086
112,97,36.093,-111.122,0.994071511009286,0.363912542414793
112,98,36.123,-110.955,0.989559141485083,0.274097567915796
112,99,36.153,-110.789,0.866459273425266,0.831940403616136
112,100,36.182,-110.623,0.784269102489421,0.879112849225843
112,101,36.211,-110.456,0.784591761413662,0.860154624440997
112,102,36.239,-110.289,0.516711343879869,0.764722797990093
112,103,36.268,-110.122,0.564958757046868,0.617202933112461
112,104,36.296,-109.955,0.670367485381054,0.693877988543994
112,105,36.323,-109.788,0.88801661624001,0.566580444324226
112,106,36.351,-109.62,0.495782280083416,0.77467994108217
112,107,36.378,-109.453,0.863090054845586,0.537265664357562
112,108,36.404,-109.285,0.754598576513367,0.0866252758267939
112,109,36.431,-109.117,0.927522871455558,0.147601112876835
112,110,36.457,-108.949,0.875316434883902,0.570468458586057
112,111,36.483,-108.781,0.884162790163628,0.401534885478645
112,112,36.508,-108.612,0.658807996456755,0.0797963349986368
112,113,36.534,-108.444,0.184485666184058,0.583504131699098
112,114,36.558,-108.275,0.595109433646814,0.991293023278504
112,115,36.583,-108.106,0.0356306249041663,0.0177119922387044
112,116,36.607,-107.938,0.129889231432187,0.0208632824479448
112,117,36.631,-107.768,0.222527798413068,0.149382321219263
112,118,36.655,-107.599,0.73457768926006,0.888843499169868
112,119,36.678,-107.43,0.913807493908893,0.658390998487752
112,120,36.701,-107.26,0.62851035736277,0.307783782529547
112,121,36.724,-107.091,0.674456340740058,0.139920382420705
112,122,36.747,-106.921,0.382565722694154,0.314623457689527
112,123,36.769,-106.751,0.832925192220538,0.760720433083919
112,124,36.79,-106.581,0.638520220171209,0.178551950352923
112,125,36.812,-106.411,0.506954820199649,0.551177546282677
112,126,36.833,-106.241,0.835420220458768,0.20767097854659
112,127,36.854,-106.071,0.0824710481857781,0.333790475043196
112,128,36.875,-105.9,0.245367784202938,0.0729610812173703
112,129,36.895,-105.73,0.425344432532287,0.218625095739906
112,130,36.915,-105.559,0.92694856520204,0.922253858653848
112,131,36.934,-105.388,0.452824922469387,0.492285742869933
112,132,36.954,-105.217,0.725878821931946,0.364937542364094
112,133,36.972,-105.046,0.961296329687814,0.774274723660257
112,134,36.991,-104.875,0.333517971650237,0.117669672129112
112,135,37.009,-104.704,0.708661719778889,0.23886698086884
112,136,37.027,-104.532,0.053586306565733,0.418582141301563
112,137,37.045,-104.361,0.509402459920896,0.291629260214341
112,138,37.063,-104.189,0.57447410316753,0.197346415964225
112,139,37.08,-104.018,0.685835891637329,0.156766928691161
112,140,37.096,-103.846,0.78869707141936,0.324825530208811
112,141,37.113,-103.674,0.392129845808752,0.346636387497083
112,142,37.129,-103.502,0.490254007918032,0.104741354108685
112,143,37.145,-103.33,0.193686613382983,0.0472594839143651
112,144,37.16,-103.158,0.163695617619115,0.115683112761095
112,145,37.175,-102.985,0.370691471676093,0.110424243701444
112,146,37.19,-102.813,0.0569633238320729,0.0121631749367357
112,147,37.205,-102.641,0.0206639452914415,0.000466817131642527
112,148,37.219,-102.468,0.000839393350870303,0.000161275879602081
112,149,37.233,-102.296,0.00518380378575045,0.000317379331228486
112,150,37.246,-102.123,0.0702911292105045,0.0580070346891407
112,151,37.259,-101.95,0.0453982120018031,0.1542871579926
112,152,37.272,-101.777,0.0493971734526074,0.103313624304812
112,153,37.285,-101.604,0.036744722001101,0.018790812858633
112,154,37.297,-101.431,0.0012499157074377,0.00153183016977759
112,155,37.309,-101.258,0.00345444417386828,0.00634322408818049
112,156,37.321,-101.085,7.85692327286947e-05,0.000331471533449847
112,157,37.332,-100.912,0.052657053937935,0.219775417517719
112,158,37.343,-100.739,0.183022830713148,0.476640664464923
112,159,37.353,-100.566,0.00215363452660589,0.310573422434056
112,160,37.364,-100.392,0.000520164650161686,0.0514295890038941
112,161,37.374,-100.219,0.00170183002413659,0.0269498990492447
112,162,37.383,-100.045,0.00108444533386484,0.00720515381161724
112,163,37.393,-99.872,5.29945228732489e-06,0.000286779487085084
112,164,37.402,-99.698,1.64330626119315e-07,1.97751264046786e-05
112,165,37.41,-99.524,4.01874124426571e-07,1.18317548824338e-05
112,166,37.419,-99.351,1.26471623290137e-06,9.64327307733112e-06
112,167,37.427,-99.177,0.00753257509903915,0.00280077219910028
112,168,37.434,-99.003,0.0140336147666136,0.0060599870647811
112,169,37.442,-98.829,9.69358577083936e-05,0.000213857374048121
112,170,37.449,-98.655,0.00184413475389182,0.000258188334624727
112,171,37.455,-98.482,0.444027043495175,0.0206757829567898
112,172,37.462,-98.308,0.028182963667433,0.00104918799574009
112,173,37.468,-98.134,0.00112270051473179,0.000573786537485975
112,174,37.474,-97.96,0.000517180631553964,0.00120579251304514
112,175,37.479,-97.785,0.0394957284161814,0.0612145587594802
112,176,37.484,-97.611,0.0904882573923013,0.0782183884335988
112,177,37.489,-97.437,0.305667220915008,0.132066459398873
112,178,37.493,-97.263,0.0174915836098924,0.58469316538177
112,179,37.497,-97.089,0.0218793473756427,0.0261844840411482
112,180,37.501,-96.915,4.25552895160646e-07,3.37773314662729e-05
112,181,37.504,-96.74,3.04816737382711e-07,3.12725658276273e-05
112,182,37.508,-96.566,5.3806320883905e-06,0.000164194013611204
112,183,37.51,-96.392,2.5929607433709e-06,0.000152045470768555
112,184,37.513,-96.218,9.50031648391874e-06,0.000261596395329572
112,185,37.515,-96.043,0.000367210747316433,0.00138553229121277
112,186,37.517,-95.869,2.03742143256256e-05,0.000406647597939455
112,187,37.518,-95.695,0.00202997829872514,0.00309321666196431
112,188,37.519,-95.52,0.0503829662594185,0.0527434941726741
112,189,37.52,-95.346,0.0603187696738723,0.0551232270148957
112,190,37.521,-95.172,0.0293800199367116,0.0310672336207215
112,191,37.521,-94.997,0.0458434705255814,0.0302931457411738
112,192,37.521,-94.823,0.0700846381728419,0.0372348935329221
112,193,37.52,-94.649,0.077128719849327,0.0542852403092096
112,194,37.519,-94.474,0.0373686628371521,0.0459202742960924
112,195,37.518,-94.3,0.00927293184724308,0.0292718708544219
112,196,37.517,-94.126,0.0129562726837449,0.0134309104266619
112,197,37.515,-93.951,0.0277458303411196,0.0110431653059693
112,198,37.513,-93.777,0.0153190805475281,0.0112116701264787
112,199,37.51,-93.603,0.00439324512066351,0.00405541190544582
112,200,37.508,-93.428,0.0055618955719949,0.00598046907054564
112,201,37.504,-93.254,0.0140857113904575,0.0125245485919674
112,202,37.501,-93.08,0.0378363254669265,0.0311388855744878
112,203,37.497,-92.906,0.00459823109524102,0.0120424645043811
112,204,37.493,-92.732,0.130315437087911,0.106724937016241
112,205,37.489,-92.557,0.0476974206673061,0.0677671817098854
112,206,37.484,-92.383,1.27737268362747e-13,8.152926515343e-08
112,207,37.479,-92.209,1.36411500904152e-22,8.76483099298319e-14
112,208,37.473,-92.035,3.10957268935477e-15,7.45322970737549e-09
112,209,37.468,-91.861,4.47959550015783e-06,0.000104645412574724
112,210,37.462,-91.687,7.30523189773553e-15,8.5744360719656e-08
112,211,37.455,-91.513,3.85981730324133e-16,2.44278319152463e-08
112,212,37.448,-91.339,8.00747571034771e-15,2.05230850815762e-07
112,213,37.441,-91.165,1.69125174938353e-19,7.38142825633762e-10
112,214,37.434,-90.991,9.48232467217232e-07,9.42546958111506e-05
112,215,37.426,-90.818,0.0421636407281008,0.0816553626552943
112,216,37.418,-90.644,0.0149522075758292,0.0558103181270474
112,217,37.41,-90.47,0.111640181714521,0.140795694425502
112,218,37.401,-90.297,0.00131815287167799,0.0311396186127889
112,219,37.392,-90.123,0.00358449857529817,0.0478451926833374
112,220,37.383,-89.949,0.00642072347120117,0.033421707358832
112,221,37.373,-89.776,0.0180778062185764,0.0393193819959075
112,222,37.363,-89.602,0.211748565607672,0.0175606040951007
112,223,37.353,-89.429,0.3265372394748,0.396580180665418
112,224,37.342,-89.256,1.02400418321176e-06,0.0103655451481689
112,225,37.331,-89.083,4.23148383745135e-07,6.37602692457662e-05
112,226,37.32,-88.909,0.00240192504149812,0.0170260371639812
112,227,37.309,-88.736,3.35374845857957e-06,0.00050179601821652
112,228,37.297,-88.563,2.87853100237636e-08,0.000485908599612099
112,229,37.284,-88.39,4.65592040141449e-12,2.30793193444638e-06
112,230,37.272,-88.217,3.4997961670281e-12,5.29641685764722e-06
112,231,37.259,-88.044,3.01419081788519e-13,3.51064200799206e-06
